parent_display_id	label
1	1
2	5
4	1
4	5
4	5
4	5
4	5
55	1
56	5
57	2
58	9
57	4
91	5
92	4
91	2
91	11
101	2
103	5
105	4
103	4
109	5
110	2
109	11
109	11
132	2
132	1
134	5
137	5
132	2
140	9
142	4
247	9
252	9
364	5
493	5
493	4
508	5
538	2
538	11
542	5
542	5
585	5
585	4
585	2
585	11
585	5
633	5
633	5
633	5
633	4
633	9
633	10
809	2
813	5
814	4
814	4
1001	7
1157	5
1162	5
1162	4
1162	9
1166	6
1226	1
1222	5
1356	5
1357	5
1360	4
1354	5
1359	4
1333	2
1333	2
1333	1
1333	5
1333	1
1423	5
1457	1
1482	2
1459	5
1459	11
1457	5
1514	11
1537	11
1552	9
1553	11
1564	5
1567	11
1577	11
1580	2
1585	5
1550	4
1585	4
1601	5
1614	5
1588	5
1620	2
1623	11
1624	5
1578	2
1623	11
1632	11
1673	11
1679	2
1482	2
1333	5
1333	4
1689	5
1694	2
1701	11
1689	2
1720	11
1721	11
1738	2
1740	11
1701	11
1762	11
1763	5
1763	11
1764	11
1772	5
1771	5
1773	2
1777	11
1779	2
1765	2
1785	11
1787	11
1788	2
1792	2
1791	11
1860	2
1860	11
1823	5
1871	4
1819	5
1819	4
1871	2
1940	11
1925	6
1925	4
1947	11
1949	2
1951	4
1988	1
1988	2
1991	11
2233	1
2236	5
2239	5
2237	1
2259	5
2240	2
2239	5
2239	4
2237	2
2257	1
2293	5
2333	1
2233	2
2389	2
2233	5
2333	11
2424	4
2333	2
2389	1
2455	5
2237	5
2424	11
2462	4
2464	10
2464	11
2463	2
2233	2
2488	11
2541	1
2566	11
2574	1
2574	5
2578	2
2578	11
2233	11
2585	2
2462	1
2462	5
2237	2
2586	5
2237	5
2601	4
2602	11
2605	1
2605	5
2622	1
2621	5
2625	4
2622	9
2622	5
2627	0
2627	5
2640	4
2625	2
2655	11
2653	5
2657	9
2566	5
2657	11
2671	1
2679	5
2679	4
2678	5
2688	2
2679	11
2688	11
2728	5
2728	10
2671	11
2762	5
2749	11
2765	4
2768	2
2768	11
2777	5
2782	2
2787	5
2787	4
2791	11
2818	5
2818	4
2815	1
2815	5
2816	1
2815	2
2854	1
2856	5
2749	5
2749	4
2854	2
2860	2
2864	11
2860	11
2892	5
2815	5
2749	5
2749	4
2816	2
3028	5
3028	11
3048	5
3049	4
3051	9
3057	2
3048	11
2993	9
3104	5
3104	1
3114	2
3115	5
3119	4
3135	10
3176	9
3186	1
3189	5
3192	5
3192	4
3186	2
3195	4
3195	5
3213	10
3394	2
3393	2
3399	5
3401	5
3403	4
3403	5
3406	5
3408	4
3410	5
3411	4
3412	2
3413	9
3410	4
3415	2
3424	1
3425	5
3426	2
3427	9
3428	4
3455	4
3456	11
3456	2
3456	11
3456	10
3461	11
3462	5
3463	9
3473	1
3474	5
3475	2
3477	4
3479	5
3480	4
3481	11
3483	11
3483	4
3486	11
3499	5
3502	5
3516	5
3517	4
3518	2
3517	2
3520	4
3527	5
3528	4
3529	2
3528	2
3531	4
3531	9
3534	4
3536	5
3537	4
3538	2
3539	9
3556	5
3558	4
3560	2
3558	2
3566	4
3566	4
3570	9
3609	5
3610	4
3611	2
3613	11
3615	5
3618	5
3617	2
3619	11
3620	4
3620	4
3619	4
3615	5
3630	11
3632	4
3636	5
3637	4
3618	5
3640	5
3634	2
3638	11
3618	11
3647	4
3640	5
3653	4
3632	4
3657	2
3636	5
3661	4
3670	5
3671	4
3672	2
3688	4
3691	2
3696	9
3698	5
3699	4
3698	1
3702	4
3698	5
3704	4
3710	9
3716	2
3716	11
3720	5
3721	4
3729	5
3730	4
3731	2
3730	4
3734	9
3744	1
3747	0
3748	8
3748	5
3744	5
3751	4
3763	2
3762	5
3767	9
3763	5
3772	2
3770	4
3770	4
3776	5
3779	5
3780	4
3778	2
3779	11
3782	4
3784	9
3793	10
3794	4
3796	5
3797	2
3798	4
3800	9
3799	11
3808	1
3809	5
3810	2
3817	1
3818	5
3818	1
3820	5
3821	4
3822	2
3821	2
3824	4
3825	9
3817	5
3830	4
3832	10
3871	1
3872	0
3872	5
3874	4
3875	2
3877	9
3878	10
3880	10
3882	5
3883	4
3883	2
3886	4
3893	5
3894	4
3893	4
3900	9
3900	5
3902	4
3900	5
3904	1
3905	5
3906	4
3907	9
3907	10
3926	5
3927	4
3927	2
3929	4
3929	9
3941	4
3942	5
3943	9
3945	4
3946	2
3950	9
3952	2
3953	5
3955	4
3954	4
3949	2
3958	10
3959	5
3961	4
3949	5
3963	2
3967	9
3972	5
3973	4
3974	2
3975	9
3983	4
3984	5
3984	2
3986	5
3987	4
3988	0
3986	11
3994	4
3995	10
3995	9
4000	5
4001	4
4003	9
4004	4
4007	5
4008	4
4009	2
4008	2
4011	4
4012	9
4016	0
4016	5
4022	4
4023	2
4025	11
4025	10
4025	9
4025	10
4032	5
4033	4
4033	2
4035	4
4035	9
