,AVERAGE_REWARD_1000,AVERAGE_REWARD_10000,AVERAGE_REWARD_1500,AVERAGE_REWARD_2000,AVERAGE_REWARD_2500,AVERAGE_REWARD_3000,AVERAGE_REWARD_3500,AVERAGE_REWARD_4000,AVERAGE_REWARD_4500,AVERAGE_REWARD_500,AVERAGE_REWARD_5000,AVERAGE_REWARD_5500,AVERAGE_REWARD_6000,AVERAGE_REWARD_6500,AVERAGE_REWARD_7000,AVERAGE_REWARD_7500,AVERAGE_REWARD_8000,AVERAGE_REWARD_8500,AVERAGE_REWARD_9000,AVERAGE_REWARD_9500,B1,B2,BATCH_NUMBER,DISPLAY_FREQ,ENV,EPSILON,GAMMA,HIDDEN_LAYERS,HIDDEN_SIZE,LEARNING_RATE,MAX_STEPS,OP_NUMBER,START_STATE_FROM,STATE_INPUT_SIZE,TOTAL_EPISODES
0,1.692,2.128,1.848,1.98,2.092,2.144,1.904,2.112,2.012,1.408,2.08,2.076,1.964,2.092,1.984,2.152,2.012,2.18,2.028,2.12,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,4,4,-15,4,10000
1,1.848,2.152,1.916,1.892,1.876,2.024,2.004,2.072,2.104,1.384,2.028,2.032,2.12,2.08,2.0,2.048,2.052,2.12,2.136,2.08,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,4,4,-15,4,10000
2,2.052,2.072,2.032,1.968,2.008,2.052,2.04,2.008,2.092,1.432,2.108,2.096,2.204,2.004,2.112,2.06,2.108,2.036,2.052,2.08,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,4,4,-15,4,10000
3,1.812,2.108,1.928,1.956,1.912,1.916,2.052,2.048,2.12,1.284,2.124,2.012,1.98,2.044,2.176,2.036,2.148,1.984,2.12,2.008,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,4,4,-15,4,10000
4,2.172,2.12,1.988,2.16,2.172,2.184,2.156,2.136,2.164,1.572,2.244,2.132,2.116,2.144,2.168,2.192,2.228,2.204,2.128,2.184,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,4,4,-15,4,10000
5,1.872,2.064,2.076,1.996,2.024,2.016,2.216,2.068,2.1,1.892,2.072,2.128,2.044,2.072,2.136,2.068,2.116,2.076,2.016,2.164,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,4,4,-15,4,10000
6,1.92,2.348,2.02,2.148,2.196,2.124,2.28,2.232,2.296,1.712,2.328,2.312,2.288,2.264,2.192,2.396,2.36,2.296,2.364,2.404,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,5,5,-15,5,10000
7,2.172,2.452,2.3,2.352,2.32,2.28,2.364,2.232,2.428,1.672,2.248,2.376,2.324,2.152,2.364,2.34,2.4,2.332,2.328,2.304,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,5,5,-15,5,10000
8,2.228,2.272,2.28,2.336,2.316,2.348,2.204,2.316,2.348,1.936,2.256,2.224,2.344,2.332,2.272,2.34,2.204,2.44,2.408,2.416,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,5,5,-15,5,10000
9,1.872,2.316,1.992,2.06,2.024,2.296,2.188,2.128,2.184,1.548,2.252,2.22,2.224,2.212,2.184,2.336,2.344,2.316,2.256,2.26,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,5,5,-15,5,10000
10,2.22,2.32,2.24,2.256,2.284,2.256,2.232,2.224,2.4,1.712,2.332,2.324,2.364,2.24,2.296,2.364,2.332,2.184,2.468,2.332,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,5,5,-15,5,10000
11,2.308,2.296,2.076,2.332,2.284,2.276,2.3,2.308,2.208,2.056,2.328,2.296,2.304,2.328,2.404,2.316,2.336,2.372,2.36,2.352,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,5,5,-15,5,10000
12,2.132,2.54,2.352,2.296,2.288,2.316,2.428,2.552,2.516,1.888,2.424,2.568,2.6,2.56,2.544,2.516,2.692,2.656,2.66,2.708,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,6,6,-15,6,10000
13,2.46,2.688,2.764,2.448,2.512,2.428,2.472,2.572,2.752,1.812,2.664,2.46,2.592,2.548,2.58,2.644,2.576,2.448,2.48,2.636,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,6,6,-15,6,10000
14,2.468,2.512,2.496,2.696,2.632,2.552,2.696,2.608,2.564,2.156,2.46,2.628,2.528,2.552,2.552,2.516,2.456,2.616,2.636,2.652,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,6,6,-15,6,10000
15,1.948,2.512,1.928,2.004,1.92,2.26,2.36,2.468,2.46,1.44,2.42,2.52,2.412,2.452,2.4,2.584,2.488,2.616,2.408,2.472,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,6,6,-15,6,10000
16,2.564,2.62,2.388,2.496,2.492,2.504,2.584,2.54,2.584,1.98,2.544,2.496,2.516,2.612,2.6,2.568,2.604,2.476,2.568,2.364,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,6,6,-15,6,10000
17,2.496,2.604,2.516,2.588,2.396,2.52,2.72,2.432,2.444,2.236,2.516,2.568,2.424,2.608,2.628,2.584,2.456,2.588,2.632,2.472,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,6,6,-15,6,10000
18,2.4,2.772,2.552,2.548,2.596,2.68,2.684,2.748,2.68,1.68,2.768,2.56,2.632,2.712,2.748,2.692,2.86,2.672,2.76,2.752,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,7,7,-15,7,10000
19,2.72,3.0,2.716,2.876,2.852,2.732,2.944,2.796,2.752,2.28,2.704,2.728,2.852,2.996,2.756,2.816,3.016,2.748,2.832,2.836,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,7,7,-15,7,10000
20,2.868,2.804,2.816,2.832,2.772,2.872,2.792,2.696,2.88,2.344,2.828,2.732,2.84,2.888,2.788,2.88,2.724,2.74,2.992,2.872,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,7,7,-15,7,10000
21,2.472,2.852,2.528,2.492,2.504,2.588,2.636,2.708,2.648,2.168,2.768,2.672,2.74,2.712,2.828,2.8,2.632,2.856,2.816,2.76,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,7,7,-15,7,10000
22,2.64,2.808,2.852,2.704,2.504,2.992,2.772,2.776,2.908,2.184,2.908,2.836,2.872,2.804,2.764,2.82,2.876,2.76,2.856,2.848,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,7,7,-15,7,10000
23,2.82,2.868,2.64,2.732,2.768,2.632,2.628,2.776,2.792,2.608,2.816,2.812,2.736,2.752,2.816,2.792,2.684,2.744,2.856,2.712,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,7,7,-15,7,10000
24,2.768,3.1,2.98,2.972,2.916,2.956,2.96,2.912,2.956,1.996,2.976,2.92,3.136,2.808,2.804,2.988,3.188,2.932,3.012,2.956,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,8,8,-15,8,10000
25,2.592,3.136,2.868,2.876,3.12,3.0,2.952,3.016,3.104,2.404,3.136,3.008,2.864,3.02,3.108,2.992,3.168,3.14,3.064,3.12,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,8,8,-15,8,10000
26,3.048,3.096,2.98,3.112,3.216,3.016,3.012,3.236,3.264,2.048,3.032,2.98,3.172,3.18,3.184,2.968,3.032,2.892,3.084,3.04,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,8,8,-15,8,10000
27,2.732,2.956,2.8,2.68,2.664,2.828,2.78,2.724,2.804,2.304,2.992,2.844,3.092,2.808,2.892,2.996,3.104,3.032,2.956,3.012,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,8,8,-15,8,10000
28,2.644,3.06,2.588,2.844,2.784,2.912,2.936,2.708,3.0,2.192,2.988,3.028,3.016,3.048,3.048,3.052,3.048,2.94,3.048,3.004,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,8,8,-15,8,10000
29,3.152,2.972,2.988,2.992,2.936,3.04,3.156,2.88,3.016,2.756,2.952,2.964,2.976,3.208,2.912,2.98,2.968,3.016,2.816,3.02,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,8,8,-15,8,10000
30,3.112,3.224,3.22,3.136,3.08,3.192,3.308,3.192,3.348,2.668,3.248,3.324,3.388,3.32,3.308,3.308,3.12,3.296,3.36,3.252,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,9,9,-15,9,10000
31,3.008,3.38,3.5,3.36,3.216,3.268,3.384,3.34,3.352,2.64,3.36,3.468,3.38,3.32,3.408,3.3,3.436,3.248,3.512,3.264,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,9,9,-15,9,10000
32,3.576,3.212,3.592,3.548,3.264,3.58,3.412,3.348,3.192,1.984,3.2,3.364,3.544,3.256,3.252,3.292,3.46,3.256,3.504,3.396,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,9,9,-15,9,10000
33,3.06,3.48,3.124,3.264,3.336,3.084,3.284,3.252,3.376,2.284,3.18,3.24,3.312,3.352,3.312,3.252,3.42,3.364,3.552,3.492,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,9,9,-15,9,10000
34,3.084,3.424,3.312,3.232,3.404,3.308,3.14,3.456,3.308,2.316,3.376,3.336,3.468,3.084,3.48,3.316,3.468,3.44,3.312,3.3,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,9,9,-15,9,10000
35,3.512,3.316,3.236,3.364,3.244,3.236,3.464,3.272,3.212,2.652,3.348,3.308,3.352,3.308,3.304,3.316,3.372,3.312,3.312,3.256,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,9,9,-15,9,10000
36,3.196,3.58,3.184,3.148,3.668,3.548,3.568,3.408,3.412,2.716,3.58,3.452,3.5,3.744,3.672,3.556,3.556,3.548,3.608,3.716,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,10,10,-15,10,10000
37,3.444,3.576,3.636,3.616,3.648,3.564,3.62,3.528,3.448,2.6,3.684,3.68,3.512,3.628,3.66,3.46,3.568,3.5,3.528,3.492,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,10,10,-15,10,10000
38,3.42,3.604,3.8,3.664,3.772,3.556,3.78,3.532,3.732,2.716,3.616,3.656,3.512,3.612,3.648,3.604,3.564,3.66,3.596,3.684,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,10,10,-15,10,10000
39,3.084,3.66,3.312,3.188,3.476,3.532,3.396,3.232,3.524,2.18,3.564,3.38,3.472,3.492,3.488,3.524,3.676,3.576,3.736,3.688,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,10,10,-15,10,10000
40,3.248,3.552,3.408,3.676,3.428,3.768,3.512,3.528,3.7,2.692,3.66,3.732,3.592,3.688,3.816,3.656,3.608,3.616,3.564,3.68,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,10,10,-15,10,10000
41,3.524,3.532,3.708,3.604,3.632,3.516,3.524,3.704,3.356,2.968,3.612,3.608,3.664,3.764,3.472,3.524,3.624,3.58,3.636,3.584,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,10,10,-15,10,10000
42,2.892,3.832,3.136,3.74,3.728,3.664,3.904,3.82,3.524,2.148,3.616,3.748,3.952,3.796,3.784,3.716,3.644,3.732,3.808,3.908,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,11,11,-15,11,10000
