,AVERAGE_REWARD_1000,AVERAGE_REWARD_10000,AVERAGE_REWARD_1500,AVERAGE_REWARD_2000,AVERAGE_REWARD_2500,AVERAGE_REWARD_3000,AVERAGE_REWARD_3500,AVERAGE_REWARD_4000,AVERAGE_REWARD_4500,AVERAGE_REWARD_500,AVERAGE_REWARD_5000,AVERAGE_REWARD_5500,AVERAGE_REWARD_6000,AVERAGE_REWARD_6500,AVERAGE_REWARD_7000,AVERAGE_REWARD_7500,AVERAGE_REWARD_8000,AVERAGE_REWARD_8500,AVERAGE_REWARD_9000,AVERAGE_REWARD_9500,B1,B2,BATCH_NUMBER,DISPLAY_FREQ,ENV,EPSILON,GAMMA,HIDDEN_LAYERS,HIDDEN_SIZE,LEARNING_RATE,MAX_STEPS,OP_NUMBER,START_STATE_FROM,STATE_INPUT_SIZE,TOTAL_EPISODES
0,1.986,2.304,2.296,2.264,2.356,2.382,2.282,2.338,2.33,1.496,2.396,2.266,2.394,2.334,2.366,2.36,2.338,2.302,2.416,2.376,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,4,4,-15,4,10000
1,2.226,2.408,2.264,2.394,2.31,2.38,2.356,2.35,2.324,1.886,2.364,2.368,2.392,2.326,2.346,2.372,2.264,2.42,2.348,2.276,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,4,4,-15,4,10000
2,2.35,2.342,2.368,2.31,2.314,2.308,2.362,2.322,2.354,1.814,2.36,2.346,2.384,2.362,2.366,2.322,2.308,2.362,2.396,2.36,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,4,4,-15,4,10000
3,1.81,2.356,2.012,2.21,2.178,2.334,2.304,2.278,2.294,1.308,2.386,2.318,2.302,2.352,2.324,2.354,2.296,2.354,2.406,2.288,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,4,4,-15,4,10000
4,2.128,2.442,2.274,2.324,2.332,2.364,2.338,2.374,2.33,1.614,2.324,2.364,2.4,2.316,2.378,2.336,2.382,2.378,2.36,2.326,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,4,4,-15,4,10000
5,2.326,2.394,2.306,2.314,2.356,2.356,2.354,2.374,2.318,1.94,2.334,2.39,2.38,2.368,2.402,2.314,2.338,2.36,2.358,2.308,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,4,4,-15,4,10000
6,1.464,1.224,1.582,1.476,1.38,1.196,1.128,1.152,1.19,1.262,1.186,1.2,1.162,1.154,1.162,1.174,1.22,1.186,1.218,1.238,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,5,5,-15,5,10000
7,2.346,2.636,2.604,2.71,2.536,2.694,2.602,2.634,2.692,1.56,2.686,2.578,2.654,2.778,2.652,2.64,2.644,2.682,2.65,2.642,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,5,5,-15,5,10000
8,1.654,0.0,1.404,1.368,1.398,1.43,1.338,0.0,0.0,1.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,5,5,-15,5,10000
9,1.838,2.636,2.208,2.354,2.462,2.478,2.602,2.486,2.54,1.426,2.518,2.62,2.554,2.59,2.632,2.558,2.642,2.666,2.75,2.626,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,5,5,-15,5,10000
