label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
eth_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,2,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,2,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,8648,182,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
tcp_dstport,8648,289,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
ip_dst,8648,182,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
highest_layer,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,3,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ip_dst,8648,288,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ip_dst,8648,3,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tcp_stream,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,2,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_dstport,8648,8648,8648,10,2,2,3,8148,0,3692,180,10,8648,1,118,157,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
